# started on Fri Mar  9 00:19:07 2018

     0.120967088,60541,,branch-misses,5676311,238.27,2.10,of all branches
     9.342497091,<not counted>,,branch-instructions,66141,215.29,,,,
     9.442630842,<not counted>,,branch-misses,65437,215.29,,,,
     9.442630842,<not counted>,,branch-instructions,65437,215.29,,,,
     9.542761759,<not counted>,,branch-misses,64748,215.29,,,,
     9.542761759,<not counted>,,branch-instructions,64748,215.29,,,,
     9.642874302,<not counted>,,branch-misses,64074,215.29,,,,
     9.642874302,<not counted>,,branch-instructions,64074,215.29,,,,
     9.743001406,<not counted>,,branch-misses,63413,215.29,,,,
     9.743001406,<not counted>,,branch-instructions,63413,215.29,,,,
     9.843131259,<not counted>,,branch-misses,62766,215.29,,,,
     9.843131259,<not counted>,,branch-instructions,62766,215.29,,,,
     9.943387406,<not counted>,,branch-misses,62132,215.29,,,,
     9.943387406,<not counted>,,branch-instructions,62132,215.29,,,,
    10.043597599,<not counted>,,branch-misses,61511,215.29,,,,
    10.043597599,<not counted>,,branch-instructions,61511,215.29,,,,
    10.143743644,<not counted>,,branch-misses,60902,215.29,,,,
    10.143743644,<not counted>,,branch-instructions,60902,215.29,,,,
    10.243876222,<not counted>,,branch-misses,60305,215.29,,,,
    10.243876222,<not counted>,,branch-instructions,60305,215.29,,,,
    10.344007745,<not counted>,,branch-misses,59719,215.29,,,,
    10.344007745,<not counted>,,branch-instructions,59719,215.29,,,,
    10.444147726,<not counted>,,branch-misses,59145,215.29,,,,
    10.444147726,<not counted>,,branch-instructions,59145,215.29,,,,
    10.544271999,<not counted>,,branch-misses,58582,215.30,,,,
    10.544271999,<not counted>,,branch-instructions,58582,215.30,,,,
    10.644437695,<not counted>,,branch-misses,58029,215.29,,,,
    10.644437695,<not counted>,,branch-instructions,58029,215.29,,,,
    10.744612228,<not counted>,,branch-misses,57487,215.29,,,,
    10.744612228,<not counted>,,branch-instructions,57487,215.29,,,,
    10.844934098,<not counted>,,branch-misses,56954,215.29,,,,
    10.844934098,<not counted>,,branch-instructions,56954,215.29,,,,
    10.945151580,<not counted>,,branch-misses,56432,215.29,,,,
    10.945151580,<not counted>,,branch-instructions,56432,215.29,,,,
    11.045268718,<not counted>,,branch-misses,55919,215.29,,,,
    11.045268718,<not counted>,,branch-instructions,55919,215.29,,,,
    11.145405560,<not counted>,,branch-misses,55415,215.29,,,,
    11.145405560,<not counted>,,branch-instructions,55415,215.29,,,,
    11.245523508,<not counted>,,branch-misses,54920,215.29,,,,
    11.245523508,<not counted>,,branch-instructions,54920,215.29,,,,
    11.345645817,<not counted>,,branch-misses,54434,215.29,,,,
    11.345645817,<not counted>,,branch-instructions,54434,215.29,,,,
    11.445769241,<not counted>,,branch-misses,53957,215.29,,,,
    11.445769241,<not counted>,,branch-instructions,53957,215.29,,,,
    11.545908267,<not counted>,,branch-misses,53488,215.30,,,,
    11.545908267,<not counted>,,branch-instructions,53488,215.30,,,,
    11.646039719,<not counted>,,branch-misses,53026,215.29,,,,
    11.646039719,<not counted>,,branch-instructions,53026,215.29,,,,
    11.749076319,<not counted>,,branch-misses,52573,215.29,,,,
    11.749076319,<not counted>,,branch-instructions,52573,215.29,,,,
    11.849193404,<not counted>,,branch-misses,52128,215.29,,,,
    11.849193404,<not counted>,,branch-instructions,52128,215.29,,,,
    11.949311783,<not counted>,,branch-misses,51690,215.29,,,,
    11.949311783,<not counted>,,branch-instructions,51690,215.29,,,,
    12.049833618,<not counted>,,branch-misses,51259,215.29,,,,
    12.049833618,<not counted>,,branch-instructions,51259,215.29,,,,
    12.150027658,<not counted>,,branch-misses,50835,215.29,,,,
    12.150027658,<not counted>,,branch-instructions,50835,215.29,,,,
    12.250151964,<not counted>,,branch-misses,50419,215.29,,,,
    12.250151964,<not counted>,,branch-instructions,50419,215.29,,,,
    12.350295904,<not counted>,,branch-misses,50009,215.30,,,,
    12.350295904,<not counted>,,branch-instructions,50009,215.30,,,,
    12.450433085,<not counted>,,branch-misses,49605,215.29,,,,
    12.450433085,<not counted>,,branch-instructions,49605,215.29,,,,
    12.550571420,<not counted>,,branch-misses,49208,215.29,,,,
    12.550571420,<not counted>,,branch-instructions,49208,215.29,,,,
    12.650704544,<not counted>,,branch-misses,48818,215.29,,,,
    12.650704544,<not counted>,,branch-instructions,48818,215.29,,,,
    12.753125790,<not counted>,,branch-misses,48434,215.29,,,,
    12.753125790,<not counted>,,branch-instructions,48434,215.29,,,,
    12.853306021,<not counted>,,branch-misses,48055,215.29,,,,
    12.853306021,<not counted>,,branch-instructions,48055,215.29,,,,
    12.953515267,<not counted>,,branch-misses,47683,215.29,,,,
    12.953515267,<not counted>,,branch-instructions,47683,215.29,,,,
    13.053662188,<not counted>,,branch-misses,47316,215.29,,,,
    13.053662188,<not counted>,,branch-instructions,47316,215.29,,,,
    13.159004585,<not counted>,,branch-misses,46955,215.29,,,,
    13.159004585,<not counted>,,branch-instructions,46955,215.29,,,,
    13.261114159,<not counted>,,branch-misses,46599,215.29,,,,
    13.261114159,<not counted>,,branch-instructions,46599,215.29,,,,
    13.361291777,<not counted>,,branch-misses,46249,215.29,,,,
    13.361291777,<not counted>,,branch-instructions,46249,215.29,,,,
    13.461469444,<not counted>,,branch-misses,45903,215.28,,,,
    13.461469444,<not counted>,,branch-instructions,45903,215.28,,,,
    13.561617232,<not counted>,,branch-misses,45563,215.29,,,,
    13.561617232,<not counted>,,branch-instructions,45563,215.29,,,,
    13.661769751,<not counted>,,branch-misses,45228,215.29,,,,
    13.661769751,<not counted>,,branch-instructions,45228,215.29,,,,
    13.761914761,<not counted>,,branch-misses,44898,215.29,,,,
    13.761914761,<not counted>,,branch-instructions,44898,215.29,,,,
    13.862065745,<not counted>,,branch-misses,44573,215.29,,,,
    13.862065745,<not counted>,,branch-instructions,44573,215.29,,,,
    13.962322361,<not counted>,,branch-misses,44252,215.29,,,,
    13.962322361,<not counted>,,branch-instructions,44252,215.29,,,,
    14.062572351,<not counted>,,branch-misses,43936,215.29,,,,
    14.062572351,<not counted>,,branch-instructions,43936,215.29,,,,
    14.162717279,<not counted>,,branch-misses,43624,215.29,,,,
    14.162717279,<not counted>,,branch-instructions,43624,215.29,,,,
    14.262861546,<not counted>,,branch-misses,43317,215.29,,,,
    14.262861546,<not counted>,,branch-instructions,43317,215.29,,,,
    14.363011810,<not counted>,,branch-misses,43014,215.29,,,,
    14.363011810,<not counted>,,branch-instructions,43014,215.29,,,,
    14.463166627,<not counted>,,branch-misses,42716,215.29,,,,
    14.463166627,<not counted>,,branch-instructions,42716,215.29,,,,
    14.563318062,<not counted>,,branch-misses,42421,215.29,,,,
    14.563318062,<not counted>,,branch-instructions,42421,215.29,,,,
    14.663478670,<not counted>,,branch-misses,42130,215.29,,,,
    14.663478670,<not counted>,,branch-instructions,42130,215.29,,,,
    14.765164543,<not counted>,,branch-misses,41844,215.29,,,,
    14.765164543,<not counted>,,branch-instructions,41844,215.29,,,,
    14.865405632,<not counted>,,branch-misses,41561,215.29,,,,
    14.865405632,<not counted>,,branch-instructions,41561,215.29,,,,
    14.965546836,<not counted>,,branch-misses,41282,215.29,,,,
    14.965546836,<not counted>,,branch-instructions,41282,215.29,,,,
    15.065708500,<not counted>,,branch-misses,41007,215.29,,,,
    15.065708500,<not counted>,,branch-instructions,41007,215.29,,,,
    15.165866997,<not counted>,,branch-misses,40735,215.29,,,,
    15.165866997,<not counted>,,branch-instructions,40735,215.29,,,,
    15.266019249,<not counted>,,branch-misses,40467,215.28,,,,
    15.266019249,<not counted>,,branch-instructions,40467,215.28,,,,
    15.366158919,<not counted>,,branch-misses,40203,215.29,,,,
    15.366158919,<not counted>,,branch-instructions,40203,215.29,,,,
    15.466330685,<not counted>,,branch-misses,39942,215.30,,,,
    15.466330685,<not counted>,,branch-instructions,39942,215.30,,,,
    15.566510313,<not counted>,,branch-misses,39684,215.29,,,,
    15.566510313,<not counted>,,branch-instructions,39684,215.29,,,,
    15.666658458,<not counted>,,branch-misses,39430,215.29,,,,
    15.666658458,<not counted>,,branch-instructions,39430,215.29,,,,
    15.766828647,<not counted>,,branch-misses,39179,215.29,,,,
    15.766828647,<not counted>,,branch-instructions,39179,215.29,,,,
    15.866992584,<not counted>,,branch-misses,38931,215.29,,,,
    15.866992584,<not counted>,,branch-instructions,38931,215.29,,,,
    15.967266281,<not counted>,,branch-misses,38686,215.29,,,,
    15.967266281,<not counted>,,branch-instructions,38686,215.29,,,,
    16.067612399,<not counted>,,branch-misses,38444,215.29,,,,
    16.067612399,<not counted>,,branch-instructions,38444,215.29,,,,
    16.167763491,<not counted>,,branch-misses,38205,215.29,,,,
    16.167763491,<not counted>,,branch-instructions,38205,215.29,,,,
    16.267942020,<not counted>,,branch-misses,37969,215.29,,,,
    16.267942020,<not counted>,,branch-instructions,37969,215.29,,,,
    16.368287749,<not counted>,,branch-misses,37736,215.29,,,,
    16.368287749,<not counted>,,branch-instructions,37736,215.29,,,,
    16.475657536,<not counted>,,branch-misses,37506,215.29,,,,
    16.475657536,<not counted>,,branch-instructions,37506,215.29,,,,
    16.575804982,<not counted>,,branch-misses,37279,215.29,,,,
    16.575804982,<not counted>,,branch-instructions,37279,215.29,,,,
    16.675948714,<not counted>,,branch-misses,37054,215.29,,,,
    16.675948714,<not counted>,,branch-instructions,37054,215.29,,,,
    16.776117021,<not counted>,,branch-misses,36833,215.30,,,,
    16.776117021,<not counted>,,branch-instructions,36833,215.30,,,,
    16.876247642,<not counted>,,branch-misses,36613,215.29,,,,
    16.876247642,<not counted>,,branch-instructions,36613,215.29,,,,
    16.976381834,<not counted>,,branch-misses,36397,215.29,,,,
    16.976381834,<not counted>,,branch-instructions,36397,215.29,,,,
    17.076527998,<not counted>,,branch-misses,36183,215.30,,,,
    17.076527998,<not counted>,,branch-instructions,36183,215.30,,,,
    17.178519515,<not counted>,,branch-misses,35971,215.29,,,,
    17.178519515,<not counted>,,branch-instructions,35971,215.29,,,,
    17.278654883,<not counted>,,branch-misses,35762,215.29,,,,
    17.278654883,<not counted>,,branch-instructions,35762,215.29,,,,
    17.378782305,<not counted>,,branch-misses,35555,215.29,,,,
    17.378782305,<not counted>,,branch-instructions,35555,215.29,,,,
    17.478939148,<not counted>,,branch-misses,35351,215.29,,,,
    17.478939148,<not counted>,,branch-instructions,35351,215.29,,,,
    17.579135223,<not counted>,,branch-misses,35149,215.29,,,,
    17.579135223,<not counted>,,branch-instructions,35149,215.29,,,,
    17.679284521,<not counted>,,branch-misses,34949,215.30,,,,
    17.679284521,<not counted>,,branch-instructions,34949,215.30,,,,
    17.779423376,<not counted>,,branch-misses,34752,215.29,,,,
    17.779423376,<not counted>,,branch-instructions,34752,215.29,,,,
    17.879570109,<not counted>,,branch-misses,34556,215.29,,,,
    17.879570109,<not counted>,,branch-instructions,34556,215.29,,,,
    17.979751058,<not counted>,,branch-misses,34363,215.29,,,,
    17.979751058,<not counted>,,branch-instructions,34363,215.29,,,,
    18.079917463,<not counted>,,branch-misses,34172,215.28,,,,
    18.079917463,<not counted>,,branch-instructions,34172,215.28,,,,
    18.180083786,<not counted>,,branch-misses,33984,215.29,,,,
    18.180083786,<not counted>,,branch-instructions,33984,215.29,,,,
    18.280223555,<not counted>,,branch-misses,33797,215.29,,,,
    18.280223555,<not counted>,,branch-instructions,33797,215.29,,,,
    18.380361503,<not counted>,,branch-misses,33612,215.30,,,,
    18.380361503,<not counted>,,branch-instructions,33612,215.30,,,,
    18.480557418,<not counted>,,branch-misses,33430,215.29,,,,
    18.480557418,<not counted>,,branch-instructions,33430,215.29,,,,
    18.580772275,<not counted>,,branch-misses,33249,215.29,,,,
    18.580772275,<not counted>,,branch-instructions,33249,215.29,,,,
    18.680937055,<not counted>,,branch-misses,33070,215.29,,,,
    18.680937055,<not counted>,,branch-instructions,33070,215.29,,,,
    18.781061341,<not counted>,,branch-misses,32893,215.30,,,,
    18.781061341,<not counted>,,branch-instructions,32893,215.30,,,,
    18.881184023,<not counted>,,branch-misses,32718,215.29,,,,
    18.881184023,<not counted>,,branch-instructions,32718,215.29,,,,
    18.981307343,<not counted>,,branch-misses,32545,215.29,,,,
    18.981307343,<not counted>,,branch-instructions,32545,215.29,,,,
    19.081443486,<not counted>,,branch-misses,32374,215.30,,,,
    19.081443486,<not counted>,,branch-instructions,32374,215.30,,,,
    19.181598922,<not counted>,,branch-misses,32204,215.30,,,,
    19.181598922,<not counted>,,branch-instructions,32204,215.30,,,,
    19.281753676,<not counted>,,branch-misses,32037,215.29,,,,
    19.281753676,<not counted>,,branch-instructions,32037,215.29,,,,
    19.381888643,<not counted>,,branch-misses,31871,215.30,,,,
    19.381888643,<not counted>,,branch-instructions,31871,215.30,,,,
    19.482028199,<not counted>,,branch-misses,31706,215.29,,,,
    19.482028199,<not counted>,,branch-instructions,31706,215.29,,,,
    19.582184556,<not counted>,,branch-misses,31544,215.29,,,,
    19.582184556,<not counted>,,branch-instructions,31544,215.29,,,,
    19.682347997,<not counted>,,branch-misses,31383,215.29,,,,
    19.682347997,<not counted>,,branch-instructions,31383,215.29,,,,
    19.782516531,<not counted>,,branch-misses,31223,215.29,,,,
    19.782516531,<not counted>,,branch-instructions,31223,215.29,,,,
    19.882864274,<not counted>,,branch-misses,31066,215.29,,,,
    19.882864274,<not counted>,,branch-instructions,31066,215.29,,,,
    19.983112428,<not counted>,,branch-misses,30910,215.30,,,,
    19.983112428,<not counted>,,branch-instructions,30910,215.30,,,,
    20.083248945,<not counted>,,branch-misses,30755,215.30,,,,
    20.083248945,<not counted>,,branch-instructions,30755,215.30,,,,
    20.183380524,<not counted>,,branch-misses,30602,215.29,,,,
    20.183380524,<not counted>,,branch-instructions,30602,215.29,,,,
    20.283506290,<not counted>,,branch-misses,30451,215.29,,,,
    20.283506290,<not counted>,,branch-instructions,30451,215.29,,,,
    20.383633101,<not counted>,,branch-misses,30301,215.30,,,,
    20.383633101,<not counted>,,branch-instructions,30301,215.30,,,,
    20.483761822,<not counted>,,branch-misses,30152,215.29,,,,
    20.483761822,<not counted>,,branch-instructions,30152,215.29,,,,
    20.583892148,<not counted>,,branch-misses,30005,215.29,,,,
    20.583892148,<not counted>,,branch-instructions,30005,215.29,,,,
    20.684013095,<not counted>,,branch-misses,29859,215.29,,,,
    20.684013095,<not counted>,,branch-instructions,29859,215.29,,,,
    20.784184468,<not counted>,,branch-misses,29715,215.29,,,,
    20.784184468,<not counted>,,branch-instructions,29715,215.29,,,,
    20.884395689,<not counted>,,branch-misses,29572,215.29,,,,
    20.884395689,<not counted>,,branch-instructions,29572,215.29,,,,
    20.985095917,<not counted>,,branch-misses,29431,215.30,,,,
    20.985095917,<not counted>,,branch-instructions,29431,215.30,,,,
    21.085266062,<not counted>,,branch-misses,29291,215.30,,,,
    21.085266062,<not counted>,,branch-instructions,29291,215.30,,,,
    21.185444064,<not counted>,,branch-misses,29152,215.29,,,,
    21.185444064,<not counted>,,branch-instructions,29152,215.29,,,,
    21.285607309,<not counted>,,branch-misses,29014,215.29,,,,
    21.285607309,<not counted>,,branch-instructions,29014,215.29,,,,
    21.385798472,<not counted>,,branch-misses,28878,215.30,,,,
    21.385798472,<not counted>,,branch-instructions,28878,215.30,,,,
    21.485984761,<not counted>,,branch-misses,28743,215.29,,,,
    21.485984761,<not counted>,,branch-instructions,28743,215.29,,,,
    21.586172358,<not counted>,,branch-misses,28609,215.28,,,,
    21.586172358,<not counted>,,branch-instructions,28609,215.28,,,,
    21.686301838,<not counted>,,branch-misses,28477,215.29,,,,
    21.686301838,<not counted>,,branch-instructions,28477,215.29,,,,
    21.786440750,<not counted>,,branch-misses,28346,215.30,,,,
    21.786440750,<not counted>,,branch-instructions,28346,215.30,,,,
    21.886566474,<not counted>,,branch-misses,28216,215.29,,,,
    21.886566474,<not counted>,,branch-instructions,28216,215.29,,,,
    21.986696168,<not counted>,,branch-misses,28087,215.29,,,,
    21.986696168,<not counted>,,branch-instructions,28087,215.29,,,,
    22.086860870,<not counted>,,branch-misses,27959,215.28,,,,
    22.086860870,<not counted>,,branch-instructions,27959,215.28,,,,
    22.187039727,<not counted>,,branch-misses,27833,215.29,,,,
